short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
yt1olisa,2221,,Temperature 1 for longwave incoming radiation; standard deviation,temperature,T,,Float,°C,DWH
yt1olisx,2223,,Temperature 1 for longwave incoming radiation; maximum,temperature,T,,Float,°C,DWH
yt1olos0,2224,,Temperature 1 for longwave outgoing radiation; mean,temperature,T,,Float,°C,DWH
yt1olosn,2225,,Temperature 1 for longwave outgoing radiation; minimum,temperature,T,,Float,°C,DWH
yt1olosa,2226,,Temperature 1 for longwave outgoing radiation; standard deviation,temperature,T,,Float,°C,DWH
yt1olosx,2228,,Temperature 1 for longwave outgoing radiation; maximum,temperature,T,,Float,°C,DWH
ytbox0sn,2229,,Temperature enclosure; minimum,temperature,T,,Float,°C,DWH
ytbox0sa,2230,,Temperature enclosure; standard deviation,temperature,T,,Float,°C,DWH
ytbox0sx,2232,,Temperature enclosure; maximum,temperature,T,,Float,°C,DWH
ytprocs0,2233,,Temperature mother board; mean,temperature,T,,Float,°C,DWH
ytprocsn,2234,,Temperature mother board; minimum,temperature,T,,Float,°C,DWH
ytprocsa,2235,,"Temperature mother board, standard deviation",temperature,T,,Float,°C,DWH
ytprocsx,2237,,Temperature mother board; maximum,temperature,T,,Float,°C,DWH
yt1pres0,2238,,Temperature P1+P2+P3; mean,temperature,T,,Float,°C,DWH
tre002s0,1535,,Air temperature 2 cm above ground; current value,temperature,T,,Float,°C,DWH
tko000a0,296,,air temperature,temperature,T,,Float,°C,DWH
ytt000s0,378,,box temperature Yankee,temperature,T,,Float,°C,DWH
ytthygs0,319,,THYGAN; Case temperature,temperature,T,,Float,°C,DWH
tpo200s0,733,,Potential temperature 2 m above ground; current value,temperature,T,,Float,°C,DWH
xchills0,734,,Chill temperature; current value,temperature,T,,Float,°C,DWH
yt1ha1s0,3618,,Temperature 1 for snowheight 2; mean,temperature,T,,Float,°C,DWH
yt1ha1sa,3619,,Temperature 1 for snowheight 2; standard deviation,temperature,T,,Float,°C,DWH
yt1ha1sn,3621,,Temperature 1 for snowheight 2; minimum,temperature,T,,Float,°C,DWH
yt1ha1sx,3622,,Temperature 1 for snowheight 2; maximum,temperature,T,,Float,°C,DWH
tre200on,11747,,Air temperature 2 m above ground; minimum of the current day,temperature,T,,Float,°C,DWH
tre200ox,11748,,Air temperature 2 m above ground; maximum of the current day,temperature,T,,Float,°C,DWH
zretvis0,4784,,virtual temperature,temperature,T,,Float,°C,DWH
ytaolis1,4374,,Case Temperature; calibration instrument 2; 1 second value,temperature,T,,Float,°C,DWH
ytaolis0,4377,,Case Temperature; calibration instrument 2,temperature,T,,Float,°C,DWH
yt1ha2s0,7739,,Temperature 1 for snowheight plaque 2; mean,temperature,T,,Float,°C,DWH
tsm005s0,7753,,"Air temperature at 5 cm above grass, SMART; current value",temperature,T,,Float,°C,DWH
tsm005sn,7754,,"Air temperature 5 cm above grass, SMART; minimum",temperature,T,,Float,°C,DWH
tsm005sa,7755,,"Air temperature 5 cm above grass, SMART; standard deviation",temperature,T,,Float,°C,DWH
tsm005sx,7756,,"Air temperature 5 cm above grass, SMART; maximum",temperature,T,,Float,°C,DWH
trs005s0,7757,,Air temperature at 5 cm above deck; current value,temperature,T,,Float,°C,DWH
trs005sn,7758,,Air temperature 5 cm above deck; minimum,temperature,T,,Float,°C,DWH
trs005sa,7759,,Air temperature 5 cm above deck; standard deviation,temperature,T,,Float,°C,DWH
trs005sx,7760,,Air temperature 5 cm above deck; maximum,temperature,T,,Float,°C,DWH
T,5348,,TEMP/PILOT: temperature (model),temperature,T,,Integer,0.1°,DWH
trssu2s0,6141,,"road temperature, sonde 2; instantous value (auxiliary parameter)",temperature,T,,Float,°C,DWH
yt1surs0,7733,,Instrument  temperature at surface; housekeeping value,temperature,T,,Float,°C,DWH
ta1surs0,7731,,temperatur e plaque 1; current value,temperature,T,,Float,°C,DWH
ta2surs0,7732,,temperatur e plaque 2; current value,temperature,T,,Float,°C,DWH
yt1sa1s0,7734,,temperatur e plaque 1; housekeepinh value,temperature,T,,Float,°C,DWH
yt1sa2s0,7735,,temperatur e plaque 2; housekeeping value,temperature,T,,Float,°C,DWH
tre200sh,13556,,Air temperature 2 m above ground; 30 minutes mean,temperature,T,,Float,°C,DWH
ta1cvnsn,12284,,Air temperature not ventilated minimum,temperature,T,,Float,°C,DWH
ta1cvnsa,12282,,Air temperature not ventilated; standard deviation,temperature,T,,Float,°C,DWH
ta1cvnsx,12285,,Air temperature not ventilated; maximum,temperature,T,,Float,°C,DWH
ua1cvnsa,12286,,Relative humidity ventilated; standard deviation,temperature,T,,Float,°C,DWH
ua1cvnsn,12288,,Relative humidity ventilated minimum,temperature,T,,Float,°C,DWH
ua1cvnsx,12289,,Relative humidity ventilated; maximum,temperature,T,,Float,°C,DWH
td1cvnsa,12290,,Dew point not ventilated; standard deviation,temperature,T,,Float,°C,DWH
td1cvnsn,12292,,Dew point not ventilated minimum,temperature,T,,Float,°C,DWH
td1cvnsx,12293,,Dew point not ventilated; maximum,temperature,T,,Float,°C,DWH
ta1cvysa,12294,,Air temperature ventilated; standard deviation,temperature,T,,Float,°C,DWH
ta1cvysn,12296,,Air temperature ventilated minimum,temperature,T,,Float,°C,DWH
ta1cvysx,12297,,Air temperature ventilated; maximum,temperature,T,,Float,°C,DWH
td1cvysa,12298,,Dew point ventilated; standard deviation,temperature,T,,Float,°C,DWH
td1cvysn,12300,,Dew point ventilated minimum,temperature,T,,Float,°C,DWH
td1cvysx,12301,,Dew point ventilated; maximum,temperature,T,,Float,°C,DWH
ua1cvysa,12302,,Relative humidity ventilated; standard deviation,temperature,T,,Float,°C,DWH
ua1cvysn,12304,,Relative humidity ventilated minimum,temperature,T,,Float,°C,DWH
ua1cvysx,12305,,Relative humidity ventilated; maximum,temperature,T,,Float,°C,DWH
trews0sh,13378,,Comparison temperature WS600; mean of 30 minutes,temperature,T,,Float,°C,DWH
ytbox1sx,12080,,Temperature enclosure; maximum,temperature,T,,Float,°C,DWH
ytbox1sa,12082,,Temperature enclosure; standard deviation,temperature,T,,Float,°C,DWH
ytbox1sn,12083,,Temperature enclosure; minimum,temperature,T,,Float,°C,DWH
ta1cvns1,12266,,Air temperature not ventilated,temperature,T,,Float,°C,DWH
td1cvns1,12268,,Dew point not ventilated,temperature,T,,Float,°C,DWH
ta1cvys1,12269,,Air temperature ventilated,temperature,T,,Float,°C,DWH
td1cvys1,12271,,Dew point ventilated,temperature,T,,Float,°C,DWH
ta1cvns0,12272,,Air temperature not ventilated,temperature,T,,Float,°C,DWH
td1cvns0,12274,,Dew point not ventilated,temperature,T,,Float,°C,DWH
ta1cvys0,12277,,Air temperature ventilated,temperature,T,,Float,°C,DWH
td1cvys0,12279,,Dew point ventilated,temperature,T,,Float,°C,DWH
td1200sx,14053,,Comparison dew point 1; maximum,temperature,T,,Float,°C,DWH
td1200sa,14055,,Comparison dew point 1; standard deviation,temperature,T,,Float,°C,DWH
td1200sn,14056,,Comparison dew point 1; minimum,temperature,T,,Float,°C,DWH
yt1ares0,11533,,Case temperature ; radioactivity sensor,temperature,T,,Float,°C,DWH
yt1aresa,11541,,"Case temperature ; radioactivity sensor, écart type",temperature,T,,Float,°C,DWH
yt1aresc,11542,,"Case temperature ; radioactivity sensor, nombre d'échantillons valides",temperature,T,,Float,°C,DWH
yt1aresn,11543,,"Case temperature ; radioactivity sensor, minimum",temperature,T,,Float,°C,DWH
yt1aresx,11544,,"Case temperature ; radioactivity sensor, maximum",temperature,T,,Float,°C,DWH
ta4200sx,11545,,Comparison temperature 4; maximum,temperature,T,,Float,°C,DWH
ta4200sa,11547,,Comparison temperature 4; standard deviation,temperature,T,,Float,°C,DWH
ta4200sn,11548,,Comparison temperature 4; minimum,temperature,T,,Float,°C,DWH
ta5200sx,11549,,Comparison temperature 5; maximum,temperature,T,,Float,°C,DWH
ta5200sa,11551,,Comparison temperature 5; standard deviation,temperature,T,,Float,°C,DWH
ta5200sn,11552,,Comparison temperature 5; minimum,temperature,T,,Float,°C,DWH
td3200sn,14174,,Dew point 3 m above ground; minimum,temperature,T,,Float,°C,DWH
td3200sa,14175,,Dew point 3 m above ground; standard deviation,temperature,T,,Float,°C,DWH
td3200sx,14177,,Dew point 3 m above ground; maximum,temperature,T,,Float,°C,DWH
trews0s0,11693,,Comparison temperature WS600,temperature,T,,Float,°C,DWH
tfrsurs0,1219,,freezing temperature of water salt dissolution; instantaneous value,temperature,T,,Float,°C,DWH
tdo200sa,9867,,Original dew point; standard deviation,temperature,T,,Float,°C,DWH
tdo200sn,9869,,Original dew point; minimum,temperature,T,,Float,°C,DWH
tdo200sx,9870,,Original dew point; maximum,temperature,T,,Float,°C,DWH
tre200yv,453,,Air temperature 2 m above ground; deviation of the annual mean to the norm,temperature,Y,,Float,°C,DWH
tre200yx,454,,Air temperature 2 m above ground; absolute annual maximum,temperature,Y,,Float,°C,DWH
tre2dyyn,458,,Air temperature 2 m above ground; annual mean of the daily minima,temperature,Y,,Float,°C,DWH
tre005y0,462,,Air temperature at 5 cm above grass; annual mean,temperature,Y,,Float,°C,DWH
tredy5yx,463,,Air temperature at 5 cm above grass; annual mean of the daily maxima,temperature,Y,,Float,°C,DWH
tre005yn,466,,Air temperature at 5 cm above grass; absolute annual minimum,temperature,Y,,Float,°C,DWH
tre050yx,509,,Air temperature at 50 cm above ground; absoulte annual maximum,temperature,Y,,Float,°C,DWH
tre2dxyv,461,,Air temperature 2 m above ground; deviation of yearly mean of the daily maxima from the norm,temperature,Y,,Float,°C,DWH
tre200y0,452,,Air temperature 2 m above ground; annual mean,temperature,Y,,Float,°C,DWH
tre005yx,464,,Air temperature at 5 cm above grass; absolute annual maximum,temperature,Y,,Float,°C,DWH
tredy5yn,465,,Air temperature at 5 cm above grass; annual mean of the daily minma,temperature,Y,,Float,°C,DWH
tre2dyyx,460,,Air temperature 2 m above ground; annual mean of the daily maxima,temperature,Y,,Float,°C,DWH
tre050yn,508,,Air temperature at 50 cm above ground; absolute annual minimum,temperature,Y,,Float,°C,DWH
tre050y0,507,,Air temperature at 50 cm above ground; annual mean,temperature,Y,,Float,°C,DWH
tre200yn,456,,Air temperature 2 m above ground; absolute annual minimum,temperature,Y,,Float,°C,DWH
ths200y0,1634,,Air temperature 2 m above ground; homogeneous annual mean,temperature,Y,,Float,°C,DWH
ths2dyyn,1637,,Air temperature 2 m above ground; homogeneous yearly mean of the daily minima,temperature,Y,,Float,°C,DWH
ths2dyyx,1638,,Air temperature 2 m above ground; homogeneous yearly mean of the daily maxima,temperature,Y,,Float,°C,DWH
ths200yv,1663,,Air temperature 2 m above ground; deviation of homogeneous yearly mean from the norm 6190,temperature,Y,,Float,°C,DWH
ths2dxyv,1667,,Air temperature 2 m above ground; deviation of homogeneous yearly mean of the daily maxima from the norm 6190,temperature,Y,,Float,°C,DWH
tre200ya,4309,,Air temperature 2 m above ground; standard deviation annual mean,temperature,Y,,Float,°C,DWH
tre2dnya,4314,,Air temperature 2 m above ground; annual mean of the daily minima; standard deviation,temperature,Y,,Float,°C,DWH
tre2dxya,4315,,Air temperature 2 m above ground; annual mean of the daily maxima; standard deviation,temperature,Y,,Float,°C,DWH
ta1200y0,4340,,Comparison temperature 1; yearly mean,temperature,Y,,Float,°C,DWH
ths200yx,4390,,Record value; maximum: air temperature 2 m above ground; homogeneous annual mean,temperature,Y,,Float,°C,DWH
ths200yn,4391,,Record value; minimum: air temperature 2 m above ground; homogeneous annual mean,temperature,Y,,Float,°C,DWH
ths2dynn,4393,,Record value; minimum: air temperature 2 m above ground; homogenious yearly mean ot the daily minima,temperature,Y,,Float,°C,DWH
ths2dyxx,4394,,Record value; maximum: air temperature 2 m above ground; homogenious yearly mean ot the daily maxima,temperature,Y,,Float,°C,DWH
ths2dyxn,4395,,Record value; minimum: air temperature 2 m above ground; homogenious yearly mean ot the daily maxima,temperature,Y,,Float,°C,DWH
th8110yv,5321,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean to the norm 8110,temperature,Y,,Float,°C,DWH
th81dnyv,5326,,Air temperature 2 m above ground; deviation of the homogenic yearly mean of the daily minima to the norm 8110,temperature,Y,,Float,°C,DWH
th81dxyv,5329,,Air temperature 2 m above ground; deviation of the homogenic yearly mean of the daily maxima to the norm 8110,temperature,Y,,Float,°C,DWH
thl200yx,5920,,"Air temperature 2 m above ground; absolute annual maximum, homogeneous",temperature,Y,,Float,°C,DWH
thl200yn,5922,,"Air temperature 2 m above ground; absolute annual minimum, homogeneous",temperature,Y,,Float,°C,DWH
ths011yx,5964,,Max Tmin homogen; Jährlicher Maximalwert der täglichen Minimaltemperatur Tmin,temperature,Y,,Float,°C,DWH
ths010yx,5966,,Annual minimum value of daily maximum temp Tmax,temperature,Y,,Float,°C,DWH
ths001yx,5973,,Annual mean difference between monthly mean temperatur difference between Tmin and Tmax,temperature,Y,,Float,°C,DWH
tre200yd,6883,,"Air temperature 2 m above ground; difference of the annual mean, Ref8110-Ref6190",temperature,Y,,Float,°C,DWH
tre2dnyv,459,,Air temperature 2 m above ground; deviation of yearly mean of the daily minima from the norm,temperature,Y,,Float,°C,DWH
th1200y0,7882,,Air temperature 2 m above ground; northern Switzerland below 1000 m a.s.l.; homogeneous annual mean,temperature,Y,,Float,°C,DWH
th2200y0,7883,,Air temperature 2 m above ground; northern Switzerland above 1000 m a.s.l.; homogeneous annual mean,temperature,Y,,Float,°C,DWH
th3200y0,7884,,Air temperature 2 m above ground; southern Switzerland; homogeneous annual mean,temperature,Y,,Float,°C,DWH
th0200y0,7885,,Air temperature 2 m above ground; Switzerland; homogeneous annual mean,temperature,Y,,Float,°C,DWH
ths2dynx,4392,,Record value; maximum: air temperature 2 m above ground; homogenious yearly mean ot the daily minima,temperature,Y,,Float,°C,DWH
th9120yv,11928,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean from the norm 9120,temperature,Y,,Float,°C,DWH
th91dxyv,11934,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean of the daily maxima to the norm 9120,temperature,Y,,Float,°C,DWH
th91dnyv,11931,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean of the daily minima to the norm 9120,temperature,Y,,Float,°C,DWH
ths2dnyv,1666,,Air temperature 2 m above ground; deviation of homogeneous yearly mean of the daily minima from the norm 6190,temperature,Y,,Float,°C,DWH
fu2010d0,1079,,Wind speed scalar; daily mean in kt,wind,D,,Integer,kt,DWH
fu3010d0,1085,,Wind speed scalar; daily mean in km/h,wind,D,,Float,km/h,DWH
dkl010d0,984,,Wind direction; daily mean,wind,D,,Integer,°,DWH
fkl010d0,231,,Wind speed scalar; daily mean in m/s,wind,D,,Float,m/s,DWH
fkl010d1,232,,Gust peak (one second); daily maximum in m/s,wind,D,,Float,m/s,DWH
fea010d0,234,,Wind way east component; daily mean,wind,D,,Float,m/s,DWH
fna010d0,235,,Wind way north component; daily mean,wind,D,,Float,m/s,DWH
f12010dz,1834,,Wind speed vectoriel; ten minutes mean 12 UTC,wind,D,,Float,m/s,DWH
fhs010d0,1100,,Wind speed scalar; homogeneous daily mean,wind,D,,Float,m/s,DWH
d06010dz,1829,,Wind direction; ten minutes mean 6 UTC,wind,D,,Integer,°,DWH
d12010dz,1830,,Wind direction; ten minutes mean  12 UTC,wind,D,,Integer,°,DWH
d18010dz,1831,,Wind direction; ten minutes mean 18 UTC,wind,D,,Integer,°,DWH
d24010dz,1832,,Wind direction; ten minutes mean 00 UTC,wind,D,,Integer,°,DWH
f06010dz,1833,,Wind speed vectoriel; ten minutes mean 6 UTC,wind,D,,Float,m/s,DWH
f18010dz,1835,,Wind speed vectoriel; ten minutes mean 18 UTC,wind,D,,Float,m/s,DWH
f24010dz,1836,,Wind speed vectoriel; ten minutes mean 00 UTC,wind,D,,Float,m/s,DWH
fu2010d1,1935,,Gust peak (one second); daily maximum in kt,wind,D,,Integer,kt,DWH
fu3010d1,1940,,Gust peak (one second); daily maximum in km/h,wind,D,,Float,km/h,DWH
fhh010dx,1949,,Wind speed; maximum hourly mean of the day,wind,D,,Float,m/s,DWH
fkld12ix,5579,,"Windgeschwindigkeit auf 10m über Boden, Maximales Stundenmittel zwischen 6 und 18 Uhr, aggregiert, Verifizierung Methoden D+0 bis D+2 in m/s",wind,D,,Float,m/s,DWH
dkkvema0,2862,,"wind direction at 10 m above ground; 6-12h, classes, verification Methoden",wind,D,,Integer,-,DWH
fklvm6ix,2866,,"Velocity of wind at 10m above ground, maximum hourly mean between 6 and 12h, verification Methoden in m/s",wind,D,,Float,m/s,DWH
fklvn6ix,2867,,"Velocity of wind at 10m above ground, maximum hourly mean between 12 and 18h, verification Methoden in m/s",wind,D,,Float,m/s,DWH
dklvena0,2859,,"wind direction at 10 m above ground; 12-18h, verification Methoden",wind,D,,Float,°,DWH
fkl010d3,3683,,Gust peak (three seconds); daily maximum in m/s,wind,D,,Float,m/s,DWH
fu2010d3,3686,,Gust peak (three seconds); daily maximum in kt,wind,D,,Integer,kt,DWH
dklv12i0,5567,,"Windrichtung auf 10m über Boden, 6-18 Uhr; Verifizierung Methoden",wind,D,,Float,°,DWH
fu301d1x,12248,,"Record value, maximum: gust of wind (second gust); daily maximum in km/h",wind,D,,Float,km/h,DWH
fu3010p1,14178,,Gust peak (one second); daily maximum 00:00 - 24:00 local time in km/h,wind,D,,Float,km/h,DWH
dkkverd0,2853,,"wind direction at 10 m above ground; daily mean; classes, verification Methoden",wind,D,,Integer,-,DWH
dkkvena0,2863,,"wind direction at 10 m above ground; 12-18 h, classes, verification Methoden",wind,D,,Integer,-,DWH
dklvema0,2858,,"wind direction at 10 m above ground; 6-12h, verification Methoden",wind,D,,Float,°,DWH
fklv12ix,2865,,Maximum hourly mean wind speed between 6 UTC and 18:00 UTC in m/s,wind,D,,Float,m/s,DWH
fkl01d1x,4433,,"Record value, maximum: gust of wind (second gust); daily maximum in m/s",wind,D,,Float,m/s,DWH
fu3010d3,3690,,Gust peak (three seconds); daily maximum in km/h,wind,D,,Float,km/h,DWH
fkl012i1,293,,Gust peak (one second); maximum of the past 12 hours in m/s,wind,H,,Float,m/s,DWH
fu2010h0,1078,,Wind speed scalar; hourly mean in kt,wind,H,,Integer,kt,DWH
fu3010h0,1084,,Wind speed scalar; hourly mean in km/h,wind,H,,Float,km/h,DWH
dkl010hz,1754,,Wind direction; hourly 10-minutes value,wind,H,,Integer,°,DWH
fve010hz,1755,,Wind speed vectoriel; hourly 10-minutes value in m/s,wind,H,,Float,m/s,DWH
fea010h0,259,,Wind way east component; hourly mean,wind,H,,Float,m/s,DWH
fna010h0,260,,Wind way north component; hourly mean,wind,H,,Float,m/s,DWH
fkl010h1,270,,Gust peak (one second); hourly maximum in m/s,wind,H,,Float,m/s,DWH
dkl010h0,282,,Wind direction; hourly mean,wind,H,,Integer,°,DWH
fkl010h0,283,,Wind speed scalar; hourly mean in m/s,wind,H,,Float,m/s,DWH
fve010hx,284,,Wind speed vectorial; maximum ten minutes mean in m/s of the past hour,wind,H,,Float,m/s,DWH
fkl002ix,286,,Wind speed; maximum ten minutes mean of the past 2 hours in m/s,wind,H,,Float,m/s,DWH
fkl006ix,288,,Wind speed; maximum ten minutes mean of the past 6 hours in m/s,wind,H,,Float,m/s,DWH
fkl012ix,289,,Wind speed; maximum ten minutes mean of the past 12 hours in m/s,wind,H,,Float,m/s,DWH
fkl002i1,290,,Gust peak (one second); maximum of the past 2 hours in m/s,wind,H,,Float,m/s,DWH
fkl006i1,292,,Gust peak (one second); maximum of the past 6 hours in m/s,wind,H,,Float,m/s,DWH
dkl006i1,291,,wind direction; maximum of past 6 hours,wind,H,,Integer,°,DWH
fk15r5b1,5441,,Max.Sek-Boee fuer 50% aller Messstationen unterhalb 1800m,wind,H,,Float,m/s,DWH
fk15t5b1,5442,,Max.Sek-Boee fuer 50% aller Messstationen oberhalb 1800m,wind,H,,Float,m/s,DWH
fkl010vh,1922,,Sequence of wind peaks; hourly value,wind,H,,Integer,Sequenz,DWH
fu2010h1,1933,,Gust peak (one second); hourly maximum in kt,wind,H,,Integer,kt,DWH
fu3010h1,1939,,Gust peak (one second); hourly maximum in km/h,wind,H,,Float,km/h,DWH
fu2002ix,794,,Wind speed; maximum ten minutes mean of the past 2 hours in kt,wind,H,,Integer,kt,DWH
fu2006ix,796,,Wind speed; maximum ten minutes mean of the past 6 hours in kt,wind,H,,Integer,kt,DWH
fu2012ix,797,,Wind speed; maximum ten minutes mean of the past 12 hours in kt,wind,H,,Integer,kt,DWH
fu2002i1,798,,Gust peak (one second); maximum of the past 2 hours in kt,wind,H,,Integer,kt,DWH
fu2006i1,800,,Gust peak (one second); maximum of the past 6 hours in kt,wind,H,,Integer,kt,DWH
fu2012i1,801,,Gust peak (one second); maximum of the past 12 hours in kt,wind,H,,Integer,kt,DWH
fu3003i1,3139,,Gust peak (one second); last 3 hours in km/h,wind,H,,Float,km/h,DWH
fkl010h3,3684,,Gust peak (three seconds); hourly maximum in m/s,wind,H,,Float,m/s,DWH
fu2010h3,3687,,Gust peak (three seconds); hourly maximum in kt,wind,H,,Integer,kt,DWH
fu3010h3,3691,,Gust peak (three seconds); hourly maximum in km/h,wind,H,,Float,km/h,DWH
dpk1tshs,7440,,winddirection at 1000 m.a.s.l in classes,wind,H,,Integer,-,DWH
dpk15khs,7441,,winddirection at 1500 m.a.s.l in classes,wind,H,,Integer,-,DWH
dpk750hs,7442,,winddirection at 750 m.a.s.l in classes,wind,H,,Integer,-,DWH
fkl001i1,4785,,Gust peak (one second); maximum of the past hour in m/s,wind,H,,Float,m/s,DWH
fkl01h0x,4434,,"Record value, maximum: velocity of wind scalar; hourly mean in m/s",wind,H,,Float,m/s,DWH
fkl003ix,4741,,Wind speed; maximum ten minutes mean of the past 3 hours in m/s,wind,H,,Float,m/s,DWH
fu2003ix,795,,Wind speed; maximum ten minutes mean of the past 3 hours in kt,wind,H,,Integer,kt,DWH
fkl003i1,4742,,Gust peak (one second); maximum of the past 3 hours in m/s,wind,H,,Float,m/s,DWH
fu2003i1,799,,Gust peak (one second); maximum of the past 3 hours in kt,wind,H,,Integer,kt,DWH
fkl001ix,4345,,Wind speed; maximum ten minutes mean of the past hour in m/s,wind,H,,Float,m/s,DWH
dkl010h1,5471,,Wind direction gust peak (one second); hourly mean,wind,H,,Integer,°,DWH
fu3006i1,7948,,Gust peak (one second); maximum of the past 6 hours in km/h,wind,H,,Float,km/h,DWH
fu2010hx,7748,,Wind speed vectoriel; maximum ten minutes mean of the past hour in kt,wind,H,,Integer,kt,DWH
fkl000h0,7689,,Wind speed scalar; hourly mean in m/s,wind,H,,Float,m/s,DWH
fkl010hx,7692,,Wind speed scalar; maximum ten minutes mean of the past hour in m/s,wind,H,,Float,m/s,DWH
fve010h0,7908,,Wind speed vectorial; hourly mean in m/s,wind,H,,Float,m/s,DWH
fve01hxx,4435,,"Record value, maximum: velocity of wind vectorial; highest mean over 10 minutes of the hour",wind,H,,Float,m/s,DWH
fkl010h8,13329,,Wind speed scalar; mean value of the first half hour in m/s,wind,H,,Float,m/s,DWH
fkl010h9,13330,,Wind speed scalar; mean value of the second half hour in m/s,wind,H,,Float,m/s,DWH
fklws0h8,13331,,Wind speed scalar; mean value of the first half hour; comparison WS600 in m/s,wind,H,,Float,m/s,DWH
fklws0h9,13332,,Wind speed scalar; mean value of the second half hour; comparison WS600 in m/s,wind,H,,Float,m/s,DWH
dkl100h0,14220,,Wind direction at FL180; hourly mean,wind,H,,Integer,°,DWH
dkl180h0,14221,,Wind direction at FL180; hourly mean,wind,H,,Integer,°,DWH
dkl240h0,14222,,Wind direction at FL240; hourly mean,wind,H,,Integer,°,DWH
dkl300h0,14223,,Wind direction at FL300; hourly mean,wind,H,,Integer,°,DWH
dkl340h0,14224,,Wind direction at FL340; hourly mean,wind,H,,Integer,°,DWH
dkl390h0,14225,,Wind direction at FL390; hourly mean,wind,H,,Integer,°,DWH
fu2100h0,14226,,Wind speed scalar at FL100; hourly mean in kt,wind,H,,Integer,kt,DWH
fu2180h0,14227,,Wind speed scalar at FL180; hourly mean in kt,wind,H,,Integer,kt,DWH
fu2240h0,14228,,Wind speed scalar at FL240; hourly mean in kt,wind,H,,Integer,kt,DWH
fu2300h0,14229,,Wind speed scalar at FL300; hourly mean in kt,wind,H,,Integer,kt,DWH
fu2340h0,14230,,Wind speed scalar at FL340; hourly mean in kt,wind,H,,Integer,kt,DWH
fu2390h0,14231,,Wind speed scalar at FL390; hourly mean in kt,wind,H,,Integer,kt,DWH
dkk010h0,14202,,"Wind direction, classified, hourly mean",wind,H,,Integer,-,DWH
fu3000h0,7694,,Wind speed; hourly mean in km/h,wind,H,,Float,km/h,DWH
dkl000r1,5302,,wind direction at gust of wind (second gust); realtime,wind,I,,Integer,°,DWH
dkl000r0,5310,,wind direction; realtime,wind,I,,Integer,°,DWH
fkl000r0,5311,,Velocity of wind; realtime in m/s,wind,I,,Float,m/s,DWH
fkl000r1,5312,,Gust peak; realtime in m/s,wind,I,,Float,m/s,DWH
fu3010r1,6194,,Gust peak (one second); realtime in km/h,wind,I,,Float,km/h,DWH
fu3010r0,6196,,Wind speed scalar; realtime in km/h,wind,I,,Float,km/h,DWH
dkl010r0,6197,,Wind direction; realtime,wind,I,,Integer,°,DWH
luf005t0,12094,,Lufft Wind speed,wind,I,,Float,m/s,DWH
luf006t0,12095,,Lufft Wind direction,wind,I,,Integer,°,DWH
luf010t0,12099,,Lufft Wind Gust,wind,I,,Float,m/s,DWH
luf105t0,12105,,Lufft Wind speed,wind,I,,Float,m/s,DWH
luf106t0,12106,,Lufft Wind direction,wind,I,,Integer,°,DWH
luf110t0,12110,,Lufft Wind Gust,wind,I,,Float,m/s,DWH
ott001t0,12112,,Quantity TR/NTR,wind,I,,Float,mm/min,DWH
ott101t0,12124,,Quantity TR/NTR,wind,I,,Float,mm,DWH
ott201t0,12136,,Quantity TR/NTR,wind,I,,Float,mm,DWH
ott301t0,12148,,Quantity TR/NTR,wind,I,,Float,mm,DWH
met000t0,12159,,Meteoservis Precipitation quantity (raw),wind,I,,Float,Wh/m²,DWH
met001t0,12160,,Meteoservis Precipitation quantity,wind,I,,Float,Wh/m²,DWH
fkl010m0,382,,Wind speed scalar; monthly mean in m/s,wind,M,,Float,m/s,DWH
fkl010mv,383,,Wind speed scalar; relation of the monthly mean to the norm,wind,M,,Integer,%,DWH
fkl010m1,384,,Gust peak (one second); monthly maximum in m/s,wind,M,,Float,m/s,DWH
fu2010m1,1075,,Gust peak (one second); monthly maximum in kt,wind,M,,Integer,kt,DWH
fu2010m0,1080,,Wind speed scalar; monthly mean in kt,wind,M,,Integer,kt,DWH
fu3010m0,1086,,Wind speed scalar; monthly mean in km/h,wind,M,,Float,km/h,DWH
fhs010m0,1101,,Wind speed scalar; homogeneous monthly mean,wind,M,,Float,m/s,DWH
fu3010m1,1941,,Gust peak (one second); monthly maximum in km/h,wind,M,,Float,km/h,DWH
fhh010mx,1950,,Wind speed; highest hourly mean of the month,wind,M,,Float,m/s,DWH
fhs010mv,1656,,Wind speed scalar; relation of the homogeneous monthly mean to the norm 6190,wind,M,,Integer,%,DWH
fh9120mv,11912,,Wind speed scalar; relation of the homogeneous monthly mean to the norm 9120,wind,M,,Integer,%,DWH
fkl010ma,4302,,Wind speed scalar; standard deviation monthly mean in m/s,wind,M,,Float,m/s,DWH
fh8110mv,5342,,Wind speed scalar; relation of the homogeneous monthly mean to the norm 8110,wind,M,,Integer,%,DWH
fu2010z0,1077,,Wind speed; ten minutes mean in kt,wind,T,,Integer,kt,DWH
fu3010z0,1083,,Wind speed; ten minutes mean in km/h,wind,T,,Float,km/h,DWH
fkl010z1,101,,Gust peak (one second); maximum in m/s,wind,T,,Float,m/s,DWH
